Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,status,email,phone
323,Lily Taylor,60,Canada,Finance,Manager,116261.5,2018-05-19,Inactive,,
324,Mason Thomas,50,Germany,Marketing,Manager,142514.9,2018-07-20,Inactive,,
325,Ava Jackson,45,Mexico,Support,Executive,83708.42,2016-09-26,Inactive,,
326,Sophia Martinez,45,Australia,Engineering,Executive,131180.81,2021-03-04,Inactive,,
327,Daniel Wilson,29,Australia,HR,Executive,120846.46,2017-09-30,Inactive,,
328,Daniel Martinez,35,India,Engineering,Consultant,107732.63,2021-04-28,Inactive,,
329,Mason Davis,57,France,Support,Developer,63585.61,2019-07-10,Inactive,,
330,Emma Brown,40,UK,Marketing,Manager,67027.0,2017-06-12,Inactive,,
331,Lucas Martinez,56,India,Support,Manager,31062.82,2019-01-31,Inactive,,
332,Mia Brown,37,Brazil,Engineering,Executive,42389.69,2019-06-14,Inactive,,
333,Mia Thomas,23,Germany,Engineering,Developer,36091.23,2021-03-24,Inactive,,
334,Ethan Moore,26,USA,Marketing,Analyst,109705.4,2020-02-13,Inactive,,
335,Daniel Moore,38,India,Sales,Executive,92260.81,2022-09-25,Inactive,,
336,Ava Anderson,26,Japan,HR,Analyst,77103.91,2015-10-07,Inactive,,
337,Lucas Davis,28,France,Engineering,Consultant,55505.18,2016-10-23,Inactive,,
338,Lily Jackson,58,USA,Finance,Analyst,80573.2,2018-07-09,Inactive,,
339,Ethan Thomas,38,UK,Marketing,Executive,127119.31,2020-03-01,Inactive,,
340,Mia Thomas,31,Brazil,Sales,Manager,97118.16,2021-03-21,Inactive,,
341,Mia Wilson,51,Australia,Sales,Assistant,85551.05,2020-10-05,Inactive,,
342,Logan Thomas,45,UK,Marketing,Developer,107068.69,2019-12-18,Inactive,,
343,Lucas Hernandez,38,Australia,Sales,Assistant,141296.95,2018-07-26,Inactive,,
344,Lucas Wilson,26,USA,Engineering,Manager,116213.89,2018-03-02,Inactive,,
345,Ava Davis,38,Brazil,Support,Assistant,100054.2,2017-05-10,Inactive,,
346,Emma Jackson,43,Brazil,Support,Analyst,108137.18,2023-08-21,Inactive,,
347,Mia Anderson,36,Mexico,Sales,Manager,93332.01,2023-09-20,Inactive,,
348,Logan Moore,27,Germany,Engineering,Assistant,132457.63,2016-05-14,Inactive,,
349,Ethan Wilson,45,Japan,HR,Manager,66720.75,2022-08-24,Inactive,,
350,Logan Thomas,55,Mexico,Marketing,Assistant,127255.27,2024-07-30,Inactive,,
351,Ava Anderson,24,USA,Engineering,Executive,133781.51,2015-04-18,Inactive,,
352,Daniel Taylor,52,Canada,Engineering,Executive,65652.39,2023-11-13,Inactive,,
353,Sophia Jackson,27,Brazil,Engineering,Assistant,118198.11,2021-09-13,Inactive,,
354,Daniel Anderson,53,Australia,Marketing,Developer,71384.6,2017-02-17,Inactive,,
355,Mia Jackson,57,UK,Engineering,Manager,52654.41,2017-07-30,Inactive,,
356,Sophia Jackson,56,Germany,Marketing,Consultant,43541.65,2022-08-20,Inactive,,
357,Ava Taylor,46,USA,Support,Manager,49472.32,2021-02-02,Inactive,,
358,Sophia Wilson,22,UK,Marketing,Analyst,123267.61,2022-05-23,Inactive,,
359,Sophia Thomas,55,France,HR,Consultant,104500.88,2017-01-03,Inactive,,
360,Daniel Brown,59,USA,HR,Developer,71750.8,2023-04-10,Inactive,,
361,Ava Anderson,43,India,Sales,Consultant,81096.67,2018-03-06,Inactive,,
362,Lily Hernandez,26,Mexico,Engineering,Developer,48461.79,2021-02-12,Inactive,,
363,Ethan Anderson,29,Brazil,Marketing,Developer,86649.62,2015-04-01,Inactive,,
364,Ava Moore,50,Japan,Sales,Assistant,43298.81,2021-01-28,Inactive,,
365,Emma Wilson,28,France,Engineering,Executive,120077.18,2019-06-23,Inactive,,
366,Daniel Taylor,55,Brazil,Support,Manager,88614.16,2023-11-10,Inactive,,
367,Daniel Thomas,32,Germany,Sales,Assistant,103670.89,2018-02-03,Inactive,,
368,Mia Brown,40,Australia,Sales,Developer,66203.97,2017-04-03,Inactive,,
369,Ethan Moore,23,Japan,Marketing,Executive,97979.0,2021-11-21,Inactive,,
370,Daniel Wilson,51,UK,Marketing,Analyst,93474.99,2018-07-06,Inactive,,
371,Ava Anderson,51,USA,HR,Developer,136860.87,2017-02-06,Inactive,,
372,Lily Davis,60,Germany,Marketing,Executive,139587.91,2019-06-05,Inactive,,
373,Sophia Anderson,22,USA,HR,Consultant,99782.45,2020-10-21,Inactive,,
374,Lucas Thomas,42,Germany,Sales,Manager,52135.36,2020-04-13,Inactive,,
375,Daniel Wilson,29,Brazil,Sales,Assistant,128202.16,2021-06-06,Inactive,,
376,Sophia Davis,36,Brazil,Marketing,Consultant,80468.07,2023-07-25,Inactive,,
377,Mia Brown,24,India,Finance,Developer,67950.17,2024-11-27,Inactive,,
378,Lily Martinez,49,India,Support,Analyst,142221.41,2016-12-18,Inactive,,
379,Ethan Davis,46,Canada,Finance,Executive,125104.73,2016-01-25,Inactive,,
380,Lucas Taylor,27,Germany,HR,Assistant,134032.0,2021-01-17,Inactive,,
381,Ava Moore,27,Japan,Sales,Analyst,126206.78,2019-10-05,Inactive,,
382,Mia Thomas,29,Brazil,Engineering,Consultant,118761.2,2024-04-18,Inactive,,
383,Lily Moore,57,India,Finance,Manager,146462.38,2021-12-14,Inactive,,
384,Daniel Martinez,32,India,Engineering,Consultant,49000.06,2017-05-22,Inactive,,
385,Ava Davis,45,Mexico,Finance,Analyst,57815.93,2019-05-01,Inactive,,
386,Daniel Anderson,35,France,Engineering,Developer,59663.98,2018-03-06,Inactive,,
387,Emma Wilson,44,Canada,Engineering,Assistant,107429.31,2021-03-24,Inactive,,
388,Mia Thomas,44,Australia,Support,Executive,80455.86,2016-03-25,Inactive,,
389,Lucas Martinez,27,USA,Marketing,Manager,123096.46,2023-08-10,Inactive,,
390,Mia Taylor,39,UK,Finance,Analyst,59133.8,2016-04-21,Inactive,,
391,Ethan Thomas,54,Japan,Marketing,Executive,81931.52,2023-09-26,Inactive,,
392,Sophia Martinez,25,Brazil,Engineering,Consultant,126785.34,2024-03-18,Inactive,,
393,Lily Moore,32,UK,Marketing,Analyst,35846.67,2024-12-21,Inactive,,
394,Ethan Martinez,40,Germany,Marketing,Manager,118601.32,2023-08-15,Inactive,,
395,Ethan Thomas,43,France,HR,Assistant,145337.47,2022-07-31,Inactive,,
396,Mason Thomas,52,France,Finance,Analyst,128468.1,2020-08-02,Inactive,,
397,Mason Davis,24,Mexico,Finance,Consultant,100527.34,2022-01-01,Inactive,,
398,Lucas Brown,26,UK,Sales,Analyst,143848.0,2019-04-03,Inactive,,
399,Lily Anderson,33,Australia,HR,Manager,94420.29,2016-11-20,Inactive,,
400,Daniel Hernandez,34,Mexico,HR,Consultant,125851.3,2018-06-22,Inactive,,
401,Emma Hernandez,55,India,Engineering,Consultant,69280.17,2018-08-21,Inactive,,
402,Ethan Martinez,49,Japan,Sales,Analyst,89480.26,2019-08-25,Inactive,,
403,Emma Davis,44,India,HR,Consultant,73594.19,2018-10-08,Inactive,,
404,Sophia Brown,47,Germany,Sales,Analyst,130064.09,2019-05-18,Inactive,,
405,Mason Wilson,32,Australia,Finance,Developer,142579.63,2018-08-24,Inactive,,
406,Sophia Thomas,31,Japan,Support,Manager,72326.38,2020-02-01,Inactive,,
407,Mason Martinez,46,Brazil,Engineering,Developer,65339.81,2020-07-03,Inactive,,
408,Ethan Jackson,29,USA,Marketing,Assistant,134979.94,2023-06-06,Inactive,,
409,Mason Jackson,50,France,Support,Consultant,109248.24,2023-09-04,Inactive,,
410,Mason Brown,48,Mexico,Engineering,Executive,64979.76,2021-01-30,Inactive,,
411,Ethan Jackson,33,Canada,Sales,Developer,149451.06,2019-07-10,Inactive,,
412,Ethan Taylor,26,India,Marketing,Manager,56401.81,2018-12-22,Inactive,,
413,Lily Martinez,37,Mexico,Sales,Executive,32770.13,2018-07-31,Inactive,,
414,Ava Anderson,35,USA,Support,Executive,104946.48,2023-10-14,Inactive,,
415,Logan Taylor,52,Brazil,Finance,Executive,128104.79,2018-09-22,Inactive,,
416,Mia Davis,38,UK,HR,Analyst,67372.18,2015-07-30,Inactive,,
417,Emma Anderson,32,Brazil,Support,Assistant,127645.97,2024-01-06,Inactive,,
418,Logan Davis,38,USA,HR,Manager,125161.98,2021-06-14,Inactive,,
419,Mia Taylor,26,Canada,Marketing,Assistant,58826.94,2024-10-15,Inactive,,
420,Lucas Brown,35,India,Finance,Executive,68436.49,2020-07-08,Inactive,,
421,Ethan Anderson,48,Brazil,Engineering,Assistant,51794.76,2025-01-12,Inactive,,
422,Lily Hernandez,59,UK,Engineering,Analyst,91395.31,2019-04-30,Inactive,,
423,Ethan Moore,52,India,Sales,Manager,102744.13,2018-12-17,Inactive,,
424,Mia Moore,52,Mexico,Sales,Consultant,78423.56,2016-12-29,Inactive,,
425,Emma Wilson,37,USA,Engineering,Consultant,91975.86,2018-07-25,Inactive,,
426,Ava Hernandez,52,Germany,Support,Executive,104859.49,2020-02-08,Inactive,,
427,Ethan Hernandez,30,Japan,Marketing,Assistant,133978.89,2018-07-21,Inactive,,
428,Ava Taylor,36,Japan,HR,Developer,121963.89,2020-02-12,Inactive,,
429,Logan Moore,52,UK,HR,Manager,69951.8,2024-08-29,Inactive,,
430,Lily Anderson,27,Canada,Sales,Executive,147520.73,2018-08-20,Inactive,,
431,Lucas Brown,25,Canada,Finance,Consultant,30720.4,2022-03-02,Inactive,,
432,Lucas Hernandez,45,UK,Sales,Manager,127851.85,2022-08-16,Inactive,,
433,Mason Taylor,50,Japan,HR,Consultant,31649.19,2018-04-18,Inactive,,
434,Ava Brown,30,USA,Marketing,Executive,119869.81,2019-08-26,Inactive,,
435,Mia Moore,48,Japan,Engineering,Analyst,70113.41,2022-07-13,Inactive,,
436,Mia Thomas,54,Japan,Engineering,Consultant,98472.05,2021-11-26,Inactive,,
437,Logan Moore,26,Canada,Engineering,Assistant,133230.5,2020-01-23,Inactive,,
438,Lily Anderson,32,France,HR,Executive,82469.03,2022-06-04,Inactive,,
439,Emma Moore,40,France,HR,Analyst,63134.25,2021-05-10,Inactive,,
440,Ethan Wilson,57,Germany,Marketing,Consultant,115478.49,2022-01-15,Inactive,,
441,Daniel Martinez,32,Mexico,Sales,Analyst,88788.87,2020-06-20,Inactive,,
442,Daniel Jackson,48,Japan,Engineering,Analyst,98632.22,2023-03-05,Inactive,,
443,Logan Taylor,23,Japan,Support,Analyst,80897.13,2019-05-11,Inactive,,
444,Lily Thomas,45,Mexico,Finance,Consultant,76444.62,2024-04-26,Inactive,,
445,Daniel Thomas,32,Australia,HR,Assistant,105413.67,2024-12-15,Inactive,,
446,Mason Jackson,34,UK,Sales,Analyst,90311.38,2020-01-12,Inactive,,
447,Emma Martinez,44,Brazil,HR,Developer,109325.5,2021-05-24,Inactive,,
448,Lucas Davis,30,Brazil,HR,Executive,56214.13,2022-07-24,Inactive,,
449,Ethan Jackson,45,UK,Marketing,Analyst,120370.09,2022-05-14,Inactive,,
450,Lucas Anderson,47,Japan,HR,Executive,105602.75,2015-11-24,Inactive,,
451,Ava Wilson,25,Australia,Finance,Consultant,32224.55,2015-10-21,Inactive,,
452,Emma Taylor,59,India,Support,Assistant,103959.3,2022-11-17,Inactive,,
453,Logan Jackson,55,Mexico,Marketing,Assistant,127042.91,2025-01-28,Inactive,,
454,Sophia Moore,60,USA,Marketing,Executive,90618.86,2016-11-01,Inactive,,
455,Logan Taylor,27,Canada,HR,Executive,139113.04,2020-02-15,Inactive,,
456,Ava Brown,32,Japan,Engineering,Consultant,38158.72,2017-11-27,Inactive,,
457,Ava Hernandez,33,Japan,Finance,Analyst,122918.07,2022-02-15,Inactive,,
458,Lucas Wilson,48,Mexico,Support,Executive,107800.37,2024-07-19,Inactive,,
459,Lucas Brown,54,Germany,Marketing,Manager,87308.99,2021-03-01,Inactive,,
460,Lucas Hernandez,54,Mexico,Support,Developer,37770.48,2017-09-24,Inactive,,
461,Lily Jackson,24,UK,Finance,Analyst,84204.82,2022-12-16,Inactive,,
462,Mia Thomas,43,UK,Support,Consultant,116837.0,2017-06-18,Inactive,,
463,Lily Jackson,48,France,HR,Assistant,118592.41,2018-01-02,Inactive,,
464,Lucas Jackson,50,USA,HR,Manager,53664.14,2016-10-31,Inactive,,
465,Logan Thomas,49,USA,Sales,Consultant,139459.28,2018-11-06,Inactive,,
466,Lucas Thomas,26,India,Sales,Consultant,64674.8,2018-05-10,Inactive,,
467,Mia Jackson,52,Canada,Marketing,Executive,141748.24,2016-06-30,Inactive,,
468,Ava Martinez,59,UK,Support,Manager,96445.82,2024-03-18,Inactive,,
469,Lily Taylor,36,Japan,Support,Consultant,139650.68,2019-11-19,Inactive,,
470,Mia Wilson,34,Mexico,Engineering,Executive,59052.11,2015-12-29,Inactive,,
471,Lucas Jackson,59,Canada,Marketing,Executive,117133.89,2024-11-10,Inactive,,
472,Emma Anderson,37,USA,Support,Developer,66360.41,2016-02-20,Inactive,,
473,Ava Wilson,47,India,Finance,Manager,129193.64,2020-04-15,Inactive,,
474,Logan Brown,52,UK,Finance,Executive,132123.89,2015-04-09,Inactive,,
475,Ava Hernandez,38,India,Marketing,Executive,75162.46,2016-06-08,Inactive,,
476,Lucas Jackson,22,Brazil,Sales,Executive,50589.04,2024-12-16,Inactive,,
477,Emma Taylor,41,France,Engineering,Executive,44126.81,2020-07-01,Inactive,,
478,Daniel Davis,46,Japan,HR,Executive,134150.8,2015-10-09,Inactive,,
479,Daniel Jackson,60,India,Marketing,Assistant,119031.87,2019-12-10,Inactive,,
480,Ava Anderson,51,Brazil,Sales,Manager,146921.8,2022-02-09,Inactive,,
481,Lucas Wilson,59,Australia,HR,Manager,142516.95,2015-07-02,Inactive,,
482,Lily Taylor,48,Germany,Support,Analyst,72978.18,2016-06-29,Inactive,,
483,Ethan Brown,28,UK,HR,Executive,104448.24,2015-04-24,Inactive,,
484,Lily Brown,39,Canada,Marketing,Consultant,144152.11,2015-08-08,Inactive,,
485,Ava Martinez,49,Japan,Marketing,Assistant,141928.84,2023-06-16,Inactive,,
486,Ethan Jackson,23,Canada,Finance,Manager,67836.41,2016-10-14,Inactive,,
487,Mason Davis,50,Japan,Engineering,Manager,74517.23,2016-05-16,Inactive,,
488,Sophia Thomas,34,UK,Finance,Assistant,65378.94,2024-01-31,Inactive,,
489,Sophia Brown,49,Japan,Marketing,Consultant,48179.9,2024-07-23,Inactive,,
490,Ethan Taylor,29,Germany,Engineering,Consultant,72231.89,2015-05-22,Inactive,,
491,Ethan Moore,30,Japan,Sales,Consultant,37503.07,2018-11-15,Inactive,,
492,Logan Moore,22,France,Engineering,Analyst,65695.62,2018-06-10,Inactive,,
493,Daniel Moore,39,Mexico,Sales,Executive,94010.58,2017-07-02,Inactive,,
494,Mia Martinez,53,Brazil,Engineering,Executive,39823.08,2019-02-05,Inactive,,
495,Lily Jackson,33,Germany,Sales,Manager,135055.99,2019-06-12,Inactive,,
496,Mason Thomas,41,Brazil,Engineering,Assistant,111366.01,2017-10-05,Inactive,,
497,Sophia Davis,26,Canada,Support,Executive,47511.62,2024-02-01,Inactive,,
498,Mason Davis,38,UK,Engineering,Developer,118218.43,2022-02-26,Inactive,,
499,Mason Davis,60,Germany,Support,Analyst,88316.51,2020-06-02,Inactive,,
500,Lily Martinez,31,Canada,Finance,Developer,130749.27,2017-11-06,Inactive,,
501,Ethan Davis,36,France,Support,Consultant,137763.26,2021-11-08,Inactive,,
502,Mia Brown,35,Australia,Marketing,Executive,81661.58,2022-05-13,Inactive,,
503,Ava Hernandez,35,Mexico,HR,Assistant,35644.43,2018-07-20,Inactive,,
504,Sophia Martinez,22,Brazil,Engineering,Executive,145736.57,2020-12-31,Inactive,,
505,Mason Hernandez,35,India,Support,Analyst,69956.84,2016-02-02,Inactive,,
506,Emma Taylor,39,Japan,Finance,Developer,133310.46,2015-12-23,Inactive,,
507,Lucas Jackson,53,USA,Marketing,Assistant,86526.26,2016-09-13,Inactive,,
508,Daniel Martinez,54,Brazil,Marketing,Executive,64666.99,2015-06-29,Inactive,,
509,Mason Jackson,54,Australia,HR,Consultant,42183.51,2020-05-04,Inactive,,
510,Ava Davis,60,Australia,Sales,Developer,140055.95,2015-06-18,Inactive,,
511,Emma Martinez,52,India,Support,Analyst,41781.24,2020-09-25,Inactive,,
512,Logan Taylor,44,Japan,Finance,Executive,120105.68,2016-10-22,Inactive,,
513,Emma Thomas,51,USA,Engineering,Analyst,65915.14,2020-03-29,Inactive,,
514,Lucas Taylor,40,India,HR,Analyst,117820.22,2020-07-18,Inactive,,
515,Logan Moore,43,France,Sales,Consultant,139214.74,2020-08-05,Inactive,,
516,Ethan Thomas,24,Brazil,Marketing,Consultant,61631.5,2016-09-23,Inactive,,
517,Ethan Davis,28,France,Engineering,Developer,63557.15,2021-05-17,Inactive,,
518,Ava Brown,39,India,HR,Consultant,33435.43,2019-06-08,Inactive,,
519,Ethan Thomas,57,Brazil,Finance,Manager,93555.13,2022-11-12,Inactive,,
520,Lily Thomas,25,Canada,Marketing,Developer,75180.38,2020-04-06,Inactive,,
521,Mia Anderson,32,Japan,HR,Analyst,128390.99,2015-05-21,Inactive,,
522,Emma Hernandez,50,Germany,Support,Manager,127034.84,2019-09-24,Inactive,,
523,Ethan Moore,41,Germany,Marketing,Executive,38193.28,2021-01-10,Inactive,,
524,Lucas Wilson,29,Brazil,Finance,Analyst,92285.0,2015-04-27,Inactive,,
525,Ava Thomas,41,France,Engineering,Consultant,110856.77,2020-06-14,Inactive,,
526,Ethan Wilson,56,Brazil,Marketing,Developer,138048.26,2017-08-08,Inactive,,
527,Emma Anderson,54,Brazil,HR,Manager,39128.63,2018-02-26,Inactive,,
528,Lucas Davis,60,UK,HR,Consultant,130253.45,2017-06-05,Inactive,,
529,Lily Hernandez,52,Germany,Support,Manager,41618.16,2021-11-03,Inactive,,
530,Logan Brown,30,Brazil,Engineering,Executive,120637.99,2023-02-21,Inactive,,
531,Ava Anderson,55,France,Finance,Assistant,64221.15,2015-12-23,Inactive,,
532,Mia Thomas,55,Brazil,Engineering,Assistant,49792.31,2022-12-09,Inactive,,
533,Lucas Brown,25,India,Marketing,Analyst,33519.22,2023-05-14,Inactive,,
534,Lily Thomas,27,Germany,HR,Manager,94248.65,2022-08-01,Inactive,,
535,Daniel Jackson,33,Australia,Engineering,Manager,101966.78,2024-01-26,Inactive,,
536,Lily Taylor,33,India,Engineering,Consultant,107238.23,2017-09-20,Inactive,,
537,Lucas Anderson,53,UK,Finance,Analyst,39317.93,2018-11-05,Inactive,,
538,Sophia Martinez,25,Germany,Support,Manager,43304.96,2015-11-02,Inactive,,
539,Daniel Taylor,50,Mexico,Engineering,Manager,30153.59,2015-12-30,Inactive,,
540,Emma Anderson,38,Germany,Engineering,Analyst,79885.52,2023-08-26,Inactive,,
541,Daniel Hernandez,27,Australia,Support,Executive,108672.17,2020-04-19,Inactive,,
542,Emma Wilson,56,Canada,Marketing,Executive,68872.06,2020-04-03,Inactive,,
543,Sophia Jackson,34,UK,Engineering,Assistant,132669.48,2017-11-20,Inactive,,
544,Logan Anderson,41,Australia,HR,Analyst,86815.46,2021-03-09,Inactive,,
545,Ava Moore,59,Australia,HR,Manager,125781.53,2023-05-31,Inactive,,
546,Logan Brown,41,Australia,Marketing,Consultant,146603.23,2018-10-26,Inactive,,
547,Emma Martinez,24,USA,Support,Developer,100449.4,2016-02-20,Inactive,,
548,Lucas Davis,43,Japan,Finance,Developer,113950.14,2018-10-31,Inactive,,
549,Ava Hernandez,60,Australia,Support,Analyst,91128.29,2017-04-01,Inactive,,
550,Emma Davis,42,Canada,Finance,Consultant,115438.06,2016-03-03,Inactive,,
551,Mason Thomas,48,Germany,HR,Manager,95415.51,2016-04-13,Inactive,,
552,Ava Hernandez,37,India,Support,Developer,125592.2,2025-01-27,Inactive,,
553,Mia Wilson,32,Brazil,Engineering,Assistant,106800.23,2025-01-23,Inactive,,
554,Lily Taylor,53,Germany,HR,Manager,77768.26,2021-01-16,Inactive,,
555,Logan Brown,28,France,Engineering,Manager,52649.09,2023-06-21,Inactive,,
556,Emma Moore,28,Mexico,Sales,Consultant,109644.16,2022-02-19,Inactive,,
557,Ava Brown,55,Canada,Sales,Executive,80784.56,2023-06-13,Inactive,,
558,Lily Martinez,50,Brazil,Engineering,Consultant,94394.05,2017-11-28,Inactive,,
559,Ava Davis,24,Japan,Support,Executive,53415.71,2021-08-18,Inactive,,
560,Daniel Brown,45,Brazil,Engineering,Consultant,53860.31,2023-01-09,Inactive,,
561,Ethan Brown,49,Japan,Marketing,Manager,140151.78,2017-01-30,Inactive,,
562,Logan Martinez,42,Australia,Finance,Manager,133861.47,2022-04-30,Inactive,,
563,Daniel Martinez,53,USA,Finance,Consultant,51148.66,2018-11-13,Inactive,,
564,Ethan Davis,25,Germany,Support,Analyst,126599.46,2017-11-10,Inactive,,
565,Lily Davis,22,France,Sales,Assistant,40552.37,2021-05-09,Inactive,,
566,Daniel Jackson,46,Australia,Marketing,Executive,112642.58,2016-06-25,Inactive,,
567,Mason Martinez,45,Mexico,Support,Analyst,120628.04,2023-07-02,Inactive,,
568,Lucas Martinez,22,Brazil,Engineering,Manager,101228.79,2015-07-03,Inactive,,
569,Mia Martinez,26,France,Support,Manager,125298.42,2020-11-29,Inactive,,
570,Ava Martinez,49,Australia,Sales,Executive,116876.02,2019-04-20,Inactive,,
571,Ava Martinez,50,Japan,Engineering,Executive,66730.74,2020-04-07,Inactive,,
572,Mia Hernandez,37,Japan,Finance,Consultant,36526.4,2016-04-26,Inactive,,
573,Mason Brown,23,Brazil,Finance,Developer,139653.92,2021-03-31,Inactive,,
574,Lily Wilson,49,Canada,Sales,Executive,65769.12,2020-03-09,Inactive,,
575,Sophia Brown,60,Australia,Engineering,Consultant,57953.0,2016-09-13,Inactive,,
576,Ava Davis,41,Australia,Finance,Assistant,78043.17,2016-08-23,Inactive,,
577,Ethan Brown,26,Germany,Sales,Executive,96242.35,2018-10-25,Inactive,,
578,Sophia Anderson,31,Canada,Support,Executive,120555.94,2016-03-12,Inactive,,
579,Logan Thomas,33,Japan,HR,Assistant,36792.54,2018-06-26,Inactive,,
580,Lucas Thomas,31,Germany,Support,Manager,108954.33,2015-11-09,Inactive,,
581,Sophia Thomas,45,UK,Engineering,Developer,138088.51,2022-07-30,Inactive,,
582,Emma Moore,26,USA,HR,Assistant,94587.64,2018-11-03,Inactive,,
583,Lucas Anderson,26,Germany,HR,Assistant,94502.38,2018-02-05,Inactive,,
584,Ava Martinez,30,Australia,Engineering,Assistant,61943.65,2015-06-06,Inactive,,
585,Mia Martinez,24,Mexico,Sales,Assistant,119768.63,2019-08-09,Inactive,,
586,Daniel Martinez,44,Mexico,Support,Assistant,76104.64,2024-09-12,Inactive,,
587,Mason Thomas,50,USA,Sales,Manager,69854.06,2022-03-23,Inactive,,
588,Ethan Thomas,42,Brazil,Support,Manager,64674.03,2018-06-17,Inactive,,
589,Ethan Hernandez,37,Brazil,Finance,Developer,41557.19,2022-07-30,Inactive,,
590,Logan Martinez,34,India,Finance,Developer,58814.46,2021-08-27,Inactive,,
591,Ethan Martinez,44,France,Engineering,Executive,36791.08,2020-12-27,Inactive,,
592,Ava Davis,31,Canada,Finance,Analyst,33551.1,2017-09-30,Inactive,,
593,Ethan Hernandez,25,Mexico,Finance,Executive,95716.96,2018-10-28,Inactive,,
594,Sophia Taylor,43,Australia,HR,Manager,34846.05,2018-10-27,Inactive,,
595,Sophia Brown,30,France,Sales,Consultant,30120.1,2019-06-17,Inactive,,
596,Ethan Wilson,22,India,HR,Developer,64727.4,2015-07-09,Inactive,,
597,Daniel Taylor,56,Japan,Engineering,Developer,93169.76,2016-04-22,Inactive,,
598,Logan Moore,39,France,Marketing,Manager,80585.07,2024-03-22,Inactive,,
599,Sophia Thomas,42,Mexico,Support,Analyst,44799.99,2022-12-28,Inactive,,
